,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
166,1227,佳格,"1,801,780","1,400","109,069,935",60.70,61.00,60.30,60.70,<p style= color:green>-</p>,0.30,60.60,28,60.70,9,15.68,2021-01-05
167,1229,聯華,"2,208,490","1,587","93,974,392",42.50,42.90,42.20,42.65,<p style= color:red>+</p>,0.15,42.60,5,42.65,7,20.21,2021-01-05
168,1231,聯華食,"233,371",260,"10,820,040",46.60,46.60,46.25,46.25,<p style= color:green>-</p>,0.45,46.20,35,46.35,2,13.03,2021-01-05
169,1232,大統益,"202,815",252,"28,273,511",139.50,140.50,138.00,139.00,<p style= color:green>-</p>,0.50,139.00,1,139.50,5,20.23,2021-01-05
170,1233,天仁,"9,361",14,"335,355",36.00,36.00,35.70,35.70,<p style= color:green>-</p>,0.20,35.70,1,35.90,9,46.97,2021-01-05
171,1234,黑松,"209,988",95,"6,928,118",33.00,33.05,32.95,33.00,<p> </p>,0.00,32.95,46,33.00,19,15.07,2021-01-05
172,1235,興泰,"16,019",17,"411,556",26.00,26.00,25.30,25.85,<p style= color:red>+</p>,0.05,25.35,1,25.85,3,33.14,2021-01-05
173,1236,宏亞,"42,102",119,"596,773",14.20,14.25,14.05,14.25,<p style= color:red>+</p>,0.05,14.20,1,14.25,1,47.50,2021-01-05
174,1256,鮮活果汁-KY,"9,483",67,"2,816,110",296.50,297.00,296.00,297.00,<p style= color:green>-</p>,1.00,297.00,2,298.00,1,14.30,2021-01-05
175,1301,台塑,"9,412,937","6,209","896,805,263",96.80,96.80,94.50,95.00,<p style= color:green>-</p>,1.70,94.90,29,95.00,264,48.47,2021-01-05
176,1303,南亞,"4,927,093","2,441","349,917,867",71.50,71.80,70.60,71.00,<p style= color:green>-</p>,0.40,70.90,145,71.00,26,31.84,2021-01-05
177,1304,台聚,"9,422,034","4,110","214,009,468",23.00,23.10,22.50,22.70,<p style= color:green>-</p>,0.25,22.70,102,22.75,32,17.46,2021-01-05
178,1305,華夏,"7,909,036","3,141","201,014,382",25.70,25.80,25.00,25.40,<p style= color:green>-</p>,0.35,25.40,7,25.45,91,16.49,2021-01-05
179,1307,三芳,"280,029",177,"6,317,861",22.80,22.80,22.45,22.50,<p style= color:green>-</p>,0.30,22.45,35,22.50,10,42.45,2021-01-05
180,1308,亞聚,"2,953,688","1,309","63,120,226",21.30,21.50,21.15,21.50,<p style= color:red>+</p>,0.10,21.45,8,21.50,204,15.04,2021-01-05
181,1309,台達化,"19,295,637","9,128","735,122,247",38.80,39.50,37.25,37.50,<p style= color:green>-</p>,1.15,37.45,138,37.50,9,10.65,2021-01-05
182,1310,台苯,"3,458,477","1,286","64,262,287",18.60,18.75,18.40,18.70,<p style= color:red>+</p>,0.05,18.65,134,18.70,14,0.00,2021-01-05
183,1312,國喬,"25,751,792","8,413","629,855,535",24.10,24.85,23.95,24.30,<p style= color:red>+</p>,0.20,24.30,126,24.35,205,9.24,2021-01-05
184,1312A,國喬特,"14,000",7,"434,950",31.00,31.15,30.90,31.10,<p style= color:green>-</p>,0.05,30.90,7,31.10,3,0.00,2021-01-05
185,1313,聯成,"10,235,207","3,350","190,647,577",18.80,18.95,18.40,18.65,<p style= color:green>-</p>,0.30,18.65,32,18.70,59,30.57,2021-01-05
186,1314,中石化,"132,523,650","22,986","1,564,803,842",11.55,12.10,11.50,11.60,<p style= color:red>+</p>,0.05,11.60,"2,494",11.65,261,58.00,2021-01-05
187,1315,達新,"212,423",172,"15,440,527",73.00,73.50,72.20,72.50,<p style= color:green>-</p>,0.50,72.40,25,72.50,2,1.82,2021-01-05
188,1316,上曜,"4,696,106",819,"57,971,299",12.20,12.50,11.95,12.35,<p style= color:red>+</p>,0.20,12.30,99,12.35,15,0.00,2021-01-05
189,1319,東陽,"2,953,349","1,824","117,987,770",40.10,40.60,39.50,39.95,<p style= color:green>-</p>,0.25,39.95,23,40.00,45,20.81,2021-01-05
190,1321,大洋,"280,000",133,"10,088,900",36.10,36.25,35.85,35.90,<p> </p>,0.00,35.85,4,35.90,4,13.91,2021-01-05
191,1323,永裕,"68,400",43,"2,260,040",33.05,33.15,33.00,33.10,<p style= color:green>-</p>,0.10,33.10,1,33.15,24,10.22,2021-01-05
192,1324,地球,"157,520",48,"1,663,407",10.70,10.70,10.50,10.60,<p style= color:green>-</p>,0.10,10.50,3,10.55,5,48.18,2021-01-05
193,1325,恆大,"2,484,499","1,824","225,074,832",91.00,92.50,89.50,89.50,<p style= color:red>+</p>,0.30,89.50,36,89.60,2,5.33,2021-01-05
194,1326,台化,"6,925,823","4,277","579,524,185",84.10,84.60,83.00,83.30,<p style= color:green>-</p>,1.30,83.30,181,83.40,45,39.11,2021-01-05
195,1337,再生-KY,"3,178,194","1,246","28,962,864",9.16,9.23,9.05,9.11,<p style= color:green>-</p>,0.09,9.10,48,9.12,46,0.00,2021-01-05
196,1338,廣華-KY,"4,482,087","2,926","305,883,882",67.80,69.60,67.20,67.60,<p style= color:red>+</p>,0.40,67.60,1,67.70,2,23.89,2021-01-05
197,1339,昭輝,"1,380,133",940,"62,989,175",45.50,46.30,44.90,45.40,<p style= color:red>+</p>,0.10,45.35,1,45.40,6,29.87,2021-01-05
198,1340,勝悅-KY,"201,837",287,"2,532,847",12.70,12.75,12.35,12.55,<p style= color:green>-</p>,0.05,12.50,2,12.55,1,0.00,2021-01-05
199,1341,富林-KY,"25,011",21,"1,463,451",58.30,59.00,58.30,58.50,<p style= color:green>-</p>,0.60,58.40,2,59.00,5,10.62,2021-01-05
200,1342,八貫,"78,088",63,"4,629,454",59.40,59.60,59.10,59.30,<p style= color:red>+</p>,0.10,59.30,7,59.40,1,20.17,2021-01-05
201,1402,遠東新,"5,248,405","1,880","150,927,113",28.75,28.85,28.65,28.85,<p> </p>,0.00,28.85,38,28.90,554,17.28,2021-01-05
202,1409,新纖,"28,675,372","4,745","466,425,234",16.10,16.30,16.00,16.30,<p style= color:red>+</p>,1.45,16.30,"40,578",--,0,10.79,2021-01-05
203,1410,南染,"8,130",10,"277,167",33.90,34.25,33.90,33.95,<p style= color:red>+</p>,0.05,34.00,1,34.10,1,39.94,2021-01-05
204,1413,宏洲,"80,440",31,"722,858",8.98,9.00,8.97,8.97,<p style= color:green>-</p>,0.01,8.97,1,9.00,1,0.00,2021-01-05
205,1414,東和,"1,582,781",564,"21,946,944",14.00,14.05,13.75,13.80,<p style= color:green>-</p>,0.20,13.80,107,13.85,2,31.36,2021-01-05
206,1416,廣豐,"185,379",216,"2,189,961",11.85,11.90,11.75,11.75,<p style= color:green>-</p>,0.10,11.75,154,11.80,5,0.00,2021-01-05
207,1417,嘉裕,"1,559,223",560,"18,010,234",11.75,11.85,11.30,11.30,<p style= color:green>-</p>,0.40,11.30,28,11.40,1,40.36,2021-01-05
208,1418,東華,"16,205",12,"120,244",7.49,7.49,7.30,7.48,<p style= color:red>+</p>,0.27,7.47,2,7.49,1,0.00,2021-01-05
209,1419,新紡,"6,782",16,"285,188",42.05,42.10,42.05,42.05,<p style= color:green>-</p>,0.40,41.95,1,42.05,1,38.58,2021-01-05
210,1423,利華,"694,563",286,"11,639,366",16.30,17.15,16.30,17.00,<p style= color:red>+</p>,0.70,16.95,13,17.00,32,0.00,2021-01-05
211,1432,大魯閣,"203,882",159,"2,830,154",14.00,14.00,13.80,13.90,<p style= color:green>-</p>,0.15,13.85,8,13.90,4,0.00,2021-01-05
212,1434,福懋,"3,784,668","2,028","117,125,717",31.15,31.15,30.85,30.85,<p style= color:green>-</p>,0.35,30.85,106,30.90,5,13.96,2021-01-05
213,1435,中福,"745,088",403,"20,058,225",27.00,27.50,26.00,26.40,<p style= color:red>+</p>,0.80,26.35,4,26.40,7,0.00,2021-01-05
214,1436,華友聯,"20,029",19,"761,928",38.40,38.40,37.85,38.20,<p> </p>,0.00,38.15,2,38.20,2,8.32,2021-01-05
215,1437,勤益控,"726,128",118,"17,460,292",25.10,25.30,24.75,24.75,<p style= color:green>-</p>,0.30,24.75,2,24.95,20,17.07,2021-01-05
216,1438,三地開發,"60,200",29,"713,720",11.95,12.00,11.75,11.75,<p style= color:green>-</p>,0.20,11.75,2,11.90,3,25.00,2021-01-05
217,1439,中和,"107,261",57,"3,025,653",28.45,28.45,28.00,28.15,<p style= color:green>-</p>,0.15,28.00,2,28.20,7,63.98,2021-01-05
218,1440,南紡,"8,362,089","2,201","123,821,585",14.95,15.10,14.60,14.75,<p style= color:green>-</p>,0.20,14.70,59,14.75,4,86.76,2021-01-05
219,1441,大東,"320,368",148,"2,761,887",8.55,8.72,8.55,8.61,<p style= color:red>+</p>,0.03,8.59,1,8.61,9,0.00,2021-01-05
220,1442,名軒,"464,723",123,"8,218,900",17.80,17.90,17.60,17.70,<p style= color:green>-</p>,0.10,17.70,28,17.75,13,126.43,2021-01-05
221,1443,立益,"31,532",18,"368,243",11.65,11.75,11.60,11.65,<p> </p>,0.00,11.60,4,11.65,1,0.00,2021-01-05
222,1444,力麗,"33,054,283","8,831","445,472,566",13.75,13.85,13.15,13.20,<p style= color:green>-</p>,0.25,13.20,494,13.25,23,0.00,2021-01-05
223,1445,大宇,"450,043",113,"5,088,804",11.50,11.50,11.25,11.30,<p style= color:green>-</p>,0.30,11.30,2,11.35,28,0.00,2021-01-05
224,1446,宏和,"143,000",67,"4,592,600",32.40,32.40,32.00,32.10,<p style= color:green>-</p>,0.30,32.05,4,32.10,12,401.25,2021-01-05
225,1447,力鵬,"84,666,776","18,345","865,559,330",10.05,10.65,9.97,10.15,<p style= color:red>+</p>,0.25,10.10,69,10.15,333,0.00,2021-01-05
226,1449,佳和,"252,344",181,"7,394,668",29.65,29.70,28.90,28.90,<p style= color:green>-</p>,0.75,28.85,3,28.90,2,0.00,2021-01-05
227,1451,年興,"148,943",172,"2,595,963",17.35,17.50,17.30,17.40,<p> </p>,0.00,17.35,8,17.40,8,0.00,2021-01-05
228,1452,宏益,"315,263",163,"5,442,541",17.45,17.45,17.15,17.20,<p style= color:green>-</p>,0.25,17.20,5,17.25,41,31.85,2021-01-05
229,1453,大將,"36,188",33,"320,853",8.88,8.99,8.85,8.93,<p style= color:green>-</p>,0.02,8.85,4,8.86,2,0.00,2021-01-05
230,1454,台富,"84,202",51,"748,966",8.86,8.94,8.86,8.90,<p style= color:red>+</p>,0.05,8.85,37,8.90,7,0.00,2021-01-05
231,1455,集盛,"12,377,335","3,281","141,615,127",11.35,11.85,11.10,11.20,<p style= color:green>-</p>,0.15,11.20,123,11.25,97,0.00,2021-01-05
232,1456,怡華,"653,109",364,"10,522,188",15.60,16.50,15.60,15.65,<p style= color:red>+</p>,0.20,15.65,4,15.85,1,0.00,2021-01-05
233,1457,宜進,"2,111,539",732,"33,955,339",16.05,16.25,15.90,16.05,<p style= color:green>-</p>,0.10,16.05,22,16.10,51,5.69,2021-01-05
234,1459,聯發,"501,519",194,"4,600,838",9.15,9.40,8.88,9.11,<p style= color:red>+</p>,0.09,9.10,6,9.11,8,0.00,2021-01-05
235,1460,宏遠,"1,378,680",545,"13,748,052",9.92,10.05,9.90,9.92,<p> </p>,0.00,9.92,32,9.93,13,0.00,2021-01-05
236,1463,強盛,"425,740",177,"5,780,315",13.75,13.75,13.45,13.55,<p style= color:green>-</p>,0.20,13.55,28,13.60,35,64.52,2021-01-05
237,1464,得力,"948,271",466,"17,837,658",18.70,19.10,18.55,18.70,<p style= color:red>+</p>,0.20,18.65,29,18.70,19,374.00,2021-01-05
238,1465,偉全,"422,250",137,"5,756,765",13.65,13.70,13.55,13.70,<p style= color:red>+</p>,0.05,13.65,11,13.70,1,0.00,2021-01-05
239,1466,聚隆,"1,589,149",686,"29,998,593",18.55,19.20,18.55,18.80,<p style= color:red>+</p>,0.35,18.80,1,18.85,44,0.00,2021-01-05
240,1467,南緯,"1,471,147",534,"28,750,225",19.80,19.80,19.45,19.50,<p style= color:green>-</p>,0.05,19.45,113,19.50,35,0.00,2021-01-05
241,1468,昶和,"71,000",44,"1,028,600",14.85,14.85,14.00,14.80,<p style= color:green>-</p>,0.05,14.20,1,14.60,1,49.33,2021-01-05
242,1470,大統新創,"11,061",6,"200,157",18.10,18.25,18.05,18.25,<p style= color:red>+</p>,0.10,18.10,2,18.50,1,49.32,2021-01-05
243,1471,首利,"454,041",162,"2,587,592",5.83,5.83,5.63,5.69,<p style= color:green>-</p>,0.15,5.68,1,5.69,10,3.33,2021-01-05
244,1472,三洋實業,"38,158",26,"422,970",11.25,11.25,10.90,10.90,<p style= color:green>-</p>,0.30,10.85,2,11.00,4,0.00,2021-01-05
245,1473,台南,"412,206",343,"7,642,368",18.90,18.90,18.40,18.45,<p style= color:green>-</p>,0.45,18.40,23,18.45,4,0.00,2021-01-05
246,1474,弘裕,"1,315,404",459,"17,128,781",13.10,13.25,12.90,13.00,<p style= color:green>-</p>,0.10,13.00,26,13.05,23,15.29,2021-01-05
247,1475,業旺,"9,500",9,"323,325",34.20,34.20,33.80,34.00,<p style= color:green>-</p>,3.50,33.95,1,34.95,1,0.00,2021-01-05
248,1476,儒鴻,"1,049,344",921,"439,491,766",420.00,423.00,415.00,421.00,<p style= color:red>+</p>,2.50,420.50,5,421.00,1,30.42,2021-01-05
249,1477,聚陽,"1,360,043","1,097","259,179,794",191.50,192.50,189.50,190.00,<p style= color:green>-</p>,3.00,190.00,37,190.50,18,20.95,2021-01-05
250,1503,士電,"98,649",86,"5,034,216",50.90,51.40,50.90,50.90,<p style= color:green>-</p>,0.10,50.90,10,51.20,20,15.81,2021-01-05
251,1504,東元,"2,837,803","1,204","80,389,191",28.40,28.45,28.20,28.40,<p style= color:green>-</p>,0.05,28.35,33,28.40,8,16.42,2021-01-05
252,1506,正道,"172,930",68,"1,855,789",10.75,10.80,10.65,10.65,<p style= color:green>-</p>,0.15,10.65,11,10.75,10,0.00,2021-01-05
253,1507,永大,"42,826",70,"2,670,759",63.30,63.30,61.00,62.80,<p style= color:green>-</p>,0.50,62.50,1,62.80,24,21.66,2021-01-05
254,1512,瑞利,"391,002",64,"1,978,750",5.00,5.10,5.00,5.00,<p> </p>,0.00,5.00,4,5.01,20,0.00,2021-01-05
255,1513,中興電,"25,017,085","11,734","1,226,582,269",49.10,49.80,48.10,48.65,<p style= color:green>-</p>,0.45,48.65,94,48.70,6,23.97,2021-01-05
256,1514,亞力,"714,747",503,"18,445,666",25.90,25.95,25.70,25.90,<p> </p>,0.00,25.80,11,25.90,5,16.39,2021-01-05
257,1515,力山,"585,084",377,"42,788,539",73.00,73.80,72.80,73.10,<p style= color:green>-</p>,0.20,73.00,38,73.30,11,20.25,2021-01-05
258,1516,川飛,"311,317",176,"8,172,676",26.35,26.65,25.95,26.05,<p style= color:green>-</p>,0.35,26.05,3,26.15,9,31.77,2021-01-05
259,1517,利奇,"1,565,081",667,"22,353,224",14.15,14.40,14.15,14.20,<p style= color:red>+</p>,0.05,14.20,34,14.25,4,94.67,2021-01-05
260,1519,華城,"1,263,017",889,"61,868,766",48.95,49.40,48.70,48.75,<p style= color:green>-</p>,0.25,48.75,77,48.80,15,25.52,2021-01-05
261,1521,大億,"79,063",66,"4,436,037",56.60,56.60,55.70,56.00,<p style= color:green>-</p>,0.60,56.00,5,56.40,2,28.57,2021-01-05
262,1522,堤維西,"981,124",556,"23,485,591",24.15,24.30,23.70,24.05,<p style= color:green>-</p>,0.25,23.95,2,24.05,4,29.69,2021-01-05
263,1524,耿鼎,"412,685",243,"4,219,631",10.30,10.35,10.10,10.25,<p> </p>,0.00,10.25,11,10.30,21,25.62,2021-01-05
264,1525,江申,"593,770",506,"42,114,266",71.90,72.60,70.00,70.20,<p style= color:green>-</p>,2.50,70.20,2,70.30,8,17.64,2021-01-05
265,1526,日馳,"430,995",311,"19,886,935",46.80,46.90,45.90,45.95,<p style= color:green>-</p>,0.75,45.95,7,46.05,2,15.90,2021-01-05
266,1527,鑽全,"302,909",210,"12,597,659",41.95,41.95,41.35,41.35,<p style= color:green>-</p>,0.45,41.35,15,41.45,2,25.68,2021-01-05
267,1528,恩德,"1,103,695",467,"11,190,012",10.05,10.40,10.00,10.05,<p style= color:red>+</p>,0.05,10.05,13,10.10,4,0.00,2021-01-05
268,1529,樂士,"176,620",63,"3,031,512",16.95,17.25,16.90,17.20,<p style= color:red>+</p>,0.25,17.10,11,17.20,2,18.70,2021-01-05
269,1530,亞崴,"281,152",240,"9,722,788",35.70,35.80,33.90,34.20,<p style= color:green>-</p>,1.20,34.20,1,34.25,1,9.58,2021-01-05
270,1531,高林股,"248,306",173,"3,280,552",13.20,13.40,13.15,13.20,<p> </p>,0.00,13.20,9,13.25,2,0.00,2021-01-05
271,1532,勤美,"815,842",343,"26,527,959",32.30,32.65,32.30,32.40,<p style= color:red>+</p>,0.10,32.40,17,32.45,28,51.43,2021-01-05
272,1533,車王電,"596,730",410,"23,265,699",39.35,39.55,38.60,39.45,<p style= color:red>+</p>,0.10,39.45,44,39.50,6,66.86,2021-01-05
273,1535,中宇,"88,100",50,"3,084,242",35.00,35.30,34.95,35.00,<p> </p>,0.00,34.95,15,35.05,4,25.55,2021-01-05
274,1536,和大,"24,328,051","15,628","2,947,671,508",118.00,125.00,118.00,120.50,<p style= color:red>+</p>,6.00,120.50,21,121.00,44,122.96,2021-01-05
275,1537,廣隆,"104,952",110,"14,761,328",140.50,141.00,140.50,141.00,<p style= color:red>+</p>,0.50,140.50,3,141.00,8,13.00,2021-01-05
276,1538,正峰,"6,897",13,"60,899",8.72,9.19,8.72,9.19,<p style= color:green>-</p>,0.03,8.91,2,9.20,2,0.00,2021-01-05
277,1539,巨庭,"53,000",29,"1,033,700",19.65,19.70,19.40,19.40,<p style= color:green>-</p>,0.10,19.40,4,19.45,20,0.00,2021-01-05
278,1540,喬福,"124,087",68,"1,936,460",15.70,15.70,15.55,15.70,<p> </p>,0.00,15.65,40,15.70,5,0.00,2021-01-05
279,1541,錩泰,"47,323",26,"2,535,013",53.40,54.00,53.40,53.50,<p style= color:red>+</p>,0.10,53.40,15,53.60,12,11.01,2021-01-05
280,1558,伸興,"223,512",201,"31,779,865",141.50,143.00,141.00,142.50,<p style= color:red>+</p>,1.50,142.00,2,142.50,19,11.76,2021-01-05
281,1560,中砂,"898,642",616,"59,459,177",66.70,66.70,66.00,66.50,<p style= color:green>-</p>,0.20,66.40,13,66.50,5,16.88,2021-01-05
282,1568,倉佑,"4,513,503","2,293","107,934,704",24.40,24.70,23.00,23.00,<p style= color:green>-</p>,0.55,23.00,28,23.10,9,328.57,2021-01-05
283,1582,信錦,"345,343",287,"29,974,248",86.80,87.20,86.20,87.10,<p style= color:red>+</p>,0.30,87.00,4,87.10,1,10.83,2021-01-05
284,1583,程泰,"8,045",7,"499,290",62.10,62.10,62.00,62.00,<p style= color:green>-</p>,1.00,61.90,2,62.30,1,15.54,2021-01-05
285,1587,吉茂,"201,711",119,"5,126,748",25.60,25.60,25.30,25.50,<p> </p>,0.00,25.45,17,25.50,8,12.09,2021-01-05
286,1589,永冠-KY,"2,075,414","1,293","174,219,060",82.70,84.40,82.60,84.40,<p style= color:red>+</p>,2.40,84.40,18,84.50,69,19.54,2021-01-05
287,1590,亞德客-KY,"942,061",893,"871,607,899",920.00,943.00,909.00,923.00,<p style= color:red>+</p>,9.00,919.00,2,923.00,7,42.63,2021-01-05
288,1592,英瑞-KY,"356,000",160,"3,225,030",9.15,9.15,9.01,9.02,<p style= color:green>-</p>,0.13,9.02,2,9.03,4,0.00,2021-01-05
289,1597,直得,"1,041,526",819,"89,704,489",84.80,87.40,84.50,85.60,<p style= color:red>+</p>,0.30,85.60,7,85.80,3,36.58,2021-01-05
290,1598,岱宇,"689,061",477,"80,039,076",115.50,117.50,115.00,116.00,<p style= color:green>-</p>,0.50,115.50,56,116.00,5,20.83,2021-01-05
291,1603,華電,"38,438",37,"1,091,886",28.65,28.90,28.25,28.25,<p style= color:green>-</p>,0.40,28.20,1,28.25,2,11.35,2021-01-05
292,1604,聲寶,"677,457",310,"17,607,120",26.00,26.05,25.90,26.05,<p style= color:green>-</p>,0.05,26.05,24,26.10,38,5.65,2021-01-05
293,1605,華新,"13,721,254","3,741","264,819,460",19.20,19.45,19.10,19.40,<p style= color:red>+</p>,0.15,19.35,313,19.40,171,10.90,2021-01-05
294,1608,華榮,"5,407,290","1,893","75,575,414",13.85,14.15,13.75,14.00,<p style= color:red>+</p>,0.05,14.00,47,14.05,32,14.74,2021-01-05
295,1609,大亞,"12,474,415","4,723","243,660,052",19.70,19.90,19.30,19.45,<p style= color:green>-</p>,0.25,19.40,310,19.45,346,14.20,2021-01-05
296,1611,中電,"12,897,455","4,389","191,525,351",14.30,15.55,14.05,15.55,<p style= color:red>+</p>,1.40,15.55,"1,406",--,0,6.22,2021-01-05
297,1612,宏泰,"1,742,334",742,"30,901,825",17.65,17.90,17.60,17.80,<p style= color:red>+</p>,0.20,17.75,7,17.80,95,14.24,2021-01-05
298,1614,三洋電,"209,400",107,"7,636,020",36.75,36.75,36.30,36.45,<p style= color:green>-</p>,0.30,36.40,3,36.50,6,24.97,2021-01-05
299,1615,大山,"71,228",50,"1,776,814",25.30,25.30,24.80,24.80,<p style= color:green>-</p>,0.05,24.80,6,24.85,7,9.84,2021-01-05
300,1616,億泰,"663,794",260,"4,445,042",6.75,6.80,6.65,6.72,<p style= color:green>-</p>,0.07,6.72,6,6.73,10,0.00,2021-01-05
301,1617,榮星,"22,144",15,"326,201",14.75,14.75,14.70,14.70,<p style= color:red>+</p>,0.05,14.65,5,14.75,20,15.15,2021-01-05
302,1618,合機,"2,335,913",876,"31,503,874",13.65,13.75,13.25,13.30,<p style= color:green>-</p>,0.15,13.30,54,13.35,5,13.30,2021-01-05
303,1626,艾美特-KY,"75,230",22,"1,691,695",22.50,22.50,22.30,22.30,<p style= color:green>-</p>,0.20,22.30,4,22.35,10,29.73,2021-01-05
304,1701,中化,"1,065,016",519,"24,955,226",23.60,23.60,23.35,23.40,<p style= color:green>-</p>,0.20,23.40,41,23.45,33,13.07,2021-01-05
305,1702,南僑,"634,134",470,"29,517,330",47.15,47.15,46.15,46.45,<p style= color:green>-</p>,0.65,46.45,6,46.50,30,11.70,2021-01-05
306,1707,葡萄王,"591,582",622,"107,941,384",182.00,184.00,181.50,182.50,<p style= color:red>+</p>,1.50,182.00,10,182.50,4,19.44,2021-01-05
307,1708,東鹼,"784,240",390,"18,590,265",23.80,23.85,23.60,23.65,<p style= color:green>-</p>,0.15,23.65,1,23.70,7,31.12,2021-01-05
308,1709,和益,"1,450,968",558,"22,568,924",15.60,15.70,15.40,15.65,<p> </p>,0.00,15.55,2,15.65,59,16.83,2021-01-05
309,1710,東聯,"3,666,531","1,461","73,408,980",20.30,20.30,19.90,19.95,<p style= color:green>-</p>,0.35,19.90,350,19.95,17,0.00,2021-01-05
310,1711,永光,"3,766,079","1,637","64,183,507",17.50,17.50,16.85,16.90,<p style= color:green>-</p>,0.60,16.90,15,16.95,2,52.81,2021-01-05
311,1712,興農,"1,022,642",452,"21,851,769",21.50,21.50,21.25,21.45,<p style= color:green>-</p>,0.05,21.40,22,21.45,27,11.79,2021-01-05
312,1713,國化,"354,269",138,"7,643,524",22.25,22.25,21.40,21.60,<p style= color:green>-</p>,0.65,21.60,2,21.65,3,45.00,2021-01-05
313,1714,和桐,"3,461,891",870,"36,096,613",10.45,10.55,10.35,10.35,<p style= color:green>-</p>,0.10,10.35,122,10.40,51,5.81,2021-01-05
314,1717,長興,"8,063,092","3,677","303,007,078",37.10,38.10,36.60,37.80,<p style= color:red>+</p>,0.60,37.80,31,37.85,76,20.32,2021-01-05
315,1718,中纖,"28,460,366","6,433","309,726,973",10.80,11.10,10.75,10.80,<p style= color:green>-</p>,0.05,10.75,"1,051",10.80,12,8.44,2021-01-05
316,1720,生達,"435,072",345,"16,195,815",37.60,37.60,37.15,37.15,<p style= color:green>-</p>,0.25,37.15,8,37.20,3,14.40,2021-01-05
317,1721,三晃,"693,018",260,"7,412,473",10.80,10.80,10.60,10.75,<p style= color:green>-</p>,0.10,10.70,58,10.75,27,4.10,2021-01-05
318,1722,台肥,"2,044,486","1,080","111,388,671",54.30,54.90,54.10,54.40,<p style= color:green>-</p>,0.30,54.40,7,54.50,6,20.45,2021-01-05
319,1723,中碳,"374,126",367,"40,754,239",109.00,109.50,108.50,109.00,<p style= color:green>-</p>,0.50,108.50,32,109.00,11,38.25,2021-01-05
320,1724,台硝,"30,750",31,"411,911",13.35,13.50,13.35,13.40,<p> </p>,0.00,13.35,9,13.40,1,51.54,2021-01-05
321,1725,元禎,"34,134",26,"553,520",16.30,16.30,16.10,16.20,<p style= color:red>+</p>,0.10,16.20,5,16.30,3,17.80,2021-01-05
322,1726,永記,"23,044",20,"1,647,660",71.80,71.80,71.30,71.40,<p style= color:green>-</p>,0.60,71.40,5,71.80,6,14.03,2021-01-05
323,1727,中華化,"66,434",95,"735,397",11.05,11.10,11.00,11.05,<p> </p>,0.00,11.05,3,11.10,14,0.00,2021-01-05
324,1730,花仙子,"56,765",59,"4,069,480",72.00,72.00,71.40,71.50,<p style= color:green>-</p>,0.50,71.50,16,71.60,1,12.59,2021-01-05
325,1731,美吾華,"579,236",288,"10,115,172",17.40,17.60,17.35,17.50,<p style= color:red>+</p>,0.15,17.45,23,17.50,61,14.96,2021-01-05
326,1732,毛寶,"849,895",528,"20,423,959",24.10,24.50,23.70,23.80,<p> </p>,0.00,23.80,32,23.85,1,29.02,2021-01-05
327,1733,五鼎,"307,488",188,"7,307,074",23.85,23.95,23.65,23.65,<p style= color:green>-</p>,0.10,23.65,5,23.75,52,16.42,2021-01-05
